Date,Close,Ticker
2020-06-01 00:00:00-04:00,81.62278747558594,ABBV
2021-06-01 00:00:00-04:00,100.85931396484375,ABBV
2020-06-01 00:00:00-04:00,513.3900146484375,ADBE
2021-06-01 00:00:00-04:00,585.6400146484375,ADBE
2020-06-01 00:00:00-04:00,272.6499938964844,CRM
2021-06-01 00:00:00-04:00,244.27000427246094,CRM
2020-06-01 00:00:00-04:00,90.81999969482422,AMD
2021-06-01 00:00:00-04:00,93.93000030517578,AMD
2020-06-01 00:00:00-04:00,71.95556640625,CVX
2021-06-01 00:00:00-04:00,94.88546752929688,CVX
2020-06-01 00:00:00-04:00,529.5599975585938,NFLX
2021-06-01 00:00:00-04:00,528.2100219726562,NFLX
2020-06-01 00:00:00-04:00,131.51629638671875,WMT
2021-06-01 00:00:00-04:00,135.7039337158203,WMT
2020-06-01 00:00:00-04:00,227.58853149414062,ACN
2021-06-01 00:00:00-04:00,283.5877990722656,ACN
2020-06-01 00:00:00-04:00,44.097572326660156,KO
2021-06-01 00:00:00-04:00,49.8017692565918,KO
2020-06-01 00:00:00-04:00,126.03641510009766,PEP
2021-06-01 00:00:00-04:00,137.38804626464844,PEP
2020-06-01 00:00:00-04:00,23.457595825195312,BAC
2021-06-01 00:00:00-04:00,38.527557373046875,BAC
2020-06-01 00:00:00-04:00,425.34259033203125,TMO
2021-06-01 00:00:00-04:00,501.2984619140625,TMO
2020-06-01 00:00:00-04:00,197.31407165527344,MCD
2021-06-01 00:00:00-04:00,218.51217651367188,MCD
2020-06-01 00:00:00-04:00,236.1990509033203,LIN
2021-06-01 00:00:00-04:00,277.96728515625,LIN
2020-06-01 00:00:00-04:00,37.64179992675781,CSCO
2021-06-01 00:00:00-04:00,48.8015251159668,CSCO
2020-06-01 00:00:00-04:00,131.44161987304688,DIS
2021-06-01 00:00:00-04:00,175.1990203857422,DIS
2020-06-01 00:00:00-04:00,102.70301055908203,ABT
2021-06-01 00:00:00-04:00,110.39505004882812,ABT
2020-06-01 00:00:00-04:00,53.904052734375,ORCL
2021-06-01 00:00:00-04:00,74.54134368896484,ORCL
2020-06-01 00:00:00-04:00,337.2665100097656,INTU
2021-06-01 00:00:00-04:00,481.7672119140625,INTU
2020-06-01 00:00:00-04:00,45.89279556274414,INTC
2021-06-01 00:00:00-04:00,51.91041946411133,INTC
2020-06-01 00:00:00-04:00,22.220928192138672,WFC
2021-06-01 00:00:00-04:00,42.26091384887695,WFC
2020-06-01 00:00:00-04:00,98.22728729248047,IBM
2021-06-01 00:00:00-04:00,122.97885131835938,IBM
2020-06-01 00:00:00-04:00,40.931602478027344,CMCSA
2021-06-01 00:00:00-04:00,53.1419677734375,CMCSA
2020-06-01 00:00:00-04:00,109.57078552246094,QCOM
2021-06-01 00:00:00-04:00,134.43421936035156,QCOM
2020-06-01 00:00:00-04:00,48.1887092590332,VZ
2021-06-01 00:00:00-04:00,47.561161041259766,VZ
2020-06-01 00:00:00-04:00,482.0199890136719,NOW
2021-06-01 00:00:00-04:00,549.5499877929688,NOW
2020-06-01 00:00:00-04:00,131.06063842773438,CAT
2021-06-01 00:00:00-04:00,205.16531372070312,CAT
2020-06-01 00:00:00-04:00,180.19760131835938,DHR
2021-06-01 00:00:00-04:00,235.19415283203125,DHR
2020-06-01 00:00:00-04:00,227.1407928466797,AMGN
2021-06-01 00:00:00-04:00,224.73464965820312,AMGN
2020-06-01 00:00:00-04:00,30.871807098388672,PFE
2021-06-01 00:00:00-04:00,35.11507034301758,PFE
2020-06-01 00:00:00-04:00,59.670799255371094,AMAT
2021-06-01 00:00:00-04:00,139.3158721923828,AMAT
2020-06-01 00:00:00-04:00,178.3326873779297,UNP
2021-06-01 00:00:00-04:00,207.73529052734375,UNP
2020-06-01 00:00:00-04:00,39.02294158935547,GE
2021-06-01 00:00:00-04:00,83.24596405029297,GE
2020-06-01 00:00:00-04:00,128.1205291748047,TXN
2021-06-01 00:00:00-04:00,177.8097381591797,TXN
2020-06-01 00:00:00-04:00,33.630001068115234,UBER
2021-06-01 00:00:00-04:00,50.119998931884766,UBER
2020-06-01 00:00:00-04:00,355.48797607421875,SPGI
2021-06-01 00:00:00-04:00,401.48248291015625,SPGI
2020-06-01 00:00:00-04:00,65.0550308227539,PM
2021-06-01 00:00:00-04:00,85.73639678955078,PM
2020-06-01 00:00:00-04:00,243.6133270263672,ISRG
2021-06-01 00:00:00-04:00,306.5466613769531,ISRG
2020-06-01 00:00:00-04:00,32.9143180847168,COP
2021-06-01 00:00:00-04:00,55.021202087402344,COP
2020-06-01 00:00:00-04:00,1910.449951171875,BKNG
2021-06-01 00:00:00-04:00,2188.090087890625,BKNG
2020-06-01 00:00:00-04:00,55.87852096557617,RTX
2021-06-01 00:00:00-04:00,80.26959228515625,RTX
2020-06-01 00:00:00-04:00,154.42356872558594,HON
2021-06-01 00:00:00-04:00,208.52577209472656,HON
2020-06-01 00:00:00-04:00,154.2321319580078,LOW
2021-06-01 00:00:00-04:00,184.1603546142578,LOW
2020-06-01 00:00:00-04:00,108.0152359008789,NKE
2021-06-01 00:00:00-04:00,150.37844848632812,NKE
2020-06-01 00:00:00-04:00,187.96546936035156,GS
2021-06-01 00:00:00-04:00,354.8092041015625,GS
2020-06-01 00:00:00-04:00,93.03157043457031,PLD
2021-06-01 00:00:00-04:00,111.80352020263672,PLD
2020-06-01 00:00:00-04:00,96.53118133544922,AXP
2021-06-01 00:00:00-04:00,159.40626525878906,AXP
2020-06-01 00:00:00-04:00,16.754064559936523,T
2021-06-01 00:00:00-04:00,17.749082565307617,T
2020-06-01 00:00:00-04:00,321.3077392578125,LRCX
2021-06-01 00:00:00-04:00,629.6328735351562,LRCX
2020-06-01 00:00:00-04:00,269.13360595703125,ELV
2021-06-01 00:00:00-04:00,369.7794494628906,ELV
2020-06-01 00:00:00-04:00,171.82000732421875,BA
2021-06-01 00:00:00-04:00,239.55999755859375,BA
2020-06-01 00:00:00-04:00,85.80332946777344,PANW
2021-06-01 00:00:00-04:00,123.68333435058594,PANW
2020-06-01 00:00:00-04:00,64.19229888916016,NEE
2021-06-01 00:00:00-04:00,68.79151153564453,NEE
2020-06-01 00:00:00-04:00,190.02635192871094,SYK
2021-06-01 00:00:00-04:00,251.9042510986328,SYK
2020-06-01 00:00:00-04:00,97.03671264648438,MDT
2021-06-01 00:00:00-04:00,114.59393310546875,MDT
2020-06-01 00:00:00-04:00,52.21939468383789,TJX
2021-06-01 00:00:00-04:00,64.73358917236328,TJX
2020-06-01 00:00:00-04:00,541.0228881835938,BLK
2021-06-01 00:00:00-04:00,815.71142578125,BLK
2020-06-01 00:00:00-04:00,78.22747802734375,SBUX
2021-06-01 00:00:00-04:00,105.4644775390625,SBUX
2020-06-01 00:00:00-04:00,94.86605072021484,ETN
2021-06-01 00:00:00-04:00,141.13523864746094,ETN
2020-06-01 00:00:00-04:00,279.1199951171875,VRTX
2021-06-01 00:00:00-04:00,201.6300048828125,VRTX
2020-06-01 00:00:00-04:00,46.339027404785156,MS
2021-06-01 00:00:00-04:00,83.25115203857422,MS
2020-06-01 00:00:00-04:00,87.79731750488281,PGR
2021-06-01 00:00:00-04:00,95.47489929199219,PGR
2020-06-01 00:00:00-04:00,147.2707977294922,UPS
2021-06-01 00:00:00-04:00,191.64427185058594,UPS
2020-06-01 00:00:00-04:00,44.151973724365234,C
2021-06-01 00:00:00-04:00,63.461090087890625,C
2020-06-01 00:00:00-04:00,128.65176391601562,ADP
2021-06-01 00:00:00-04:00,187.9860076904297,ADP
2020-06-01 00:00:00-04:00,200.19105529785156,DE
2021-06-01 00:00:00-04:00,340.8305969238281,DE
2020-06-01 00:00:00-04:00,619.9299926757812,REGN
2021-06-01 00:00:00-04:00,558.5399780273438,REGN
2020-06-01 00:00:00-04:00,54.97762680053711,BMY
2021-06-01 00:00:00-04:00,60.90901184082031,BMY
2020-06-01 00:00:00-04:00,116.71824645996094,CB
2021-06-01 00:00:00-04:00,151.74276733398438,CB
2020-06-01 00:00:00-04:00,53.68143844604492,MDLZ
2021-06-01 00:00:00-04:00,58.64573287963867,MDLZ
2020-06-01 00:00:00-04:00,55.96120071411133,CVS
2021-06-01 00:00:00-04:00,77.41294860839844,CVS
2020-06-01 00:00:00-04:00,168.3232421875,CI
2021-06-01 00:00:00-04:00,225.9361572265625,CI
2020-06-01 00:00:00-04:00,108.7427749633789,MMC
2021-06-01 00:00:00-04:00,135.2926483154297,MMC
2020-06-01 00:00:00-04:00,109.6636734008789,ADI
2021-06-01 00:00:00-04:00,164.47593688964844,ADI
2020-06-01 00:00:00-04:00,41.02000045776367,BSX
2021-06-01 00:00:00-04:00,42.7599983215332,BSX
2020-06-01 00:00:00-04:00,33.74435043334961,SCHW
2021-06-01 00:00:00-04:00,70.1974105834961,SCHW
2020-06-01 00:00:00-04:00,354.6979064941406,LMT
2021-06-01 00:00:00-04:00,353.4353332519531,LMT
2020-06-01 00:00:00-04:00,44.73979949951172,MU
2021-06-01 00:00:00-04:00,83.54182434082031,MU
2020-06-01 00:00:00-04:00,57.17194366455078,GILD
2021-06-01 00:00:00-04:00,61.50030517578125,GILD
2020-06-01 00:00:00-04:00,45.99684524536133,BX
2021-06-01 00:00:00-04:00,87.7447738647461,BX
